payment_id,customer_id,emp_id,payment_date,amount,payment_type
3758,456,16,2023-11-30 13:05:30,16.98,cash
3759,337,27,2020-05-24 17:53:21,23.97,pay pal
3760,571,27,2024-05-07 13:56:04,11.98,visa
3761,472,28,2024-12-20 13:21:17,75.92,visa
3762,461,29,2021-04-23 08:47:58,87.90,master card
3763,669,29,2020-11-17 19:35:11,19.98,pay pal
3764,976,29,2021-12-26 22:27:05,68.92,visa
3765,414,29,2022-04-25 07:57:53,41.94,cash
3766,580,29,2023-02-12 04:22:21,57.94,visa
3767,353,17,2022-01-19 00:40:05,28.96,visa
3768,720,19,2022-03-25 22:27:31,17.98,pay pal
3769,581,29,2020-08-14 23:40:56,29.97,cash
3770,534,20,2024-12-13 21:57:34,66.92,pay pal
3771,698,18,2021-10-27 00:28:28,23.97,visa
3772,269,30,2021-05-08 15:29:16,42.95,visa
3773,345,16,2024-12-05 06:25:54,27.97,amex
3774,164,20,2023-02-18 19:46:15,76.92,visa
3775,81,30,2023-04-06 03:44:41,61.93,visa
3776,973,18,2022-05-18 15:20:07,37.95,master card
3777,24,30,2022-01-26 04:28:30,8.99,visa
3778,784,30,2020-09-09 20:28:50,7.99,visa
3779,360,16,2024-04-12 23:58:45,29.96,cash
3780,743,16,2022-04-13 10:14:35,81.90,visa
3781,965,26,2022-07-19 23:08:53,16.98,amex
3782,594,19,2022-11-12 10:05:11,47.95,visa
3783,829,16,2023-05-31 07:58:08,43.95,pay pal
3784,370,17,2024-03-07 01:00:06,55.94,master card
3785,868,27,2022-02-28 17:34:35,17.98,visa
3786,562,30,2022-05-31 18:00:47,45.94,master card
3787,722,29,2021-08-02 09:22:34,7.99,visa
3788,423,16,2022-01-30 13:55:55,25.97,visa
3789,206,29,2022-07-12 16:53:42,35.96,visa
3790,287,17,2023-11-21 08:49:45,41.95,master card
3791,419,30,2022-10-02 13:41:48,25.97,pay pal
3792,421,29,2022-03-23 16:42:08,15.98,visa
3793,440,18,2024-05-08 11:33:22,45.95,pay pal
3794,73,27,2022-08-15 06:07:43,33.95,visa
3795,435,18,2020-12-17 05:03:10,35.95,master card
3796,210,29,2020-11-15 20:47:49,29.97,visa
3797,3,29,2022-04-09 17:07:40,44.95,cash
3798,957,16,2023-07-21 22:52:07,45.94,visa
3799,605,17,2021-07-27 18:23:30,9.99,visa
3800,335,18,2020-10-02 22:25:04,35.96,cash
3801,739,20,2022-05-25 10:26:35,50.94,master card
3802,649,17,2024-11-05 17:29:01,15.98,pay pal
3803,356,30,2020-08-19 06:28:32,19.98,amex
3804,453,20,2024-01-15 03:16:19,108.86,visa
3805,477,19,2021-06-28 11:20:57,31.96,cash
3806,432,27,2022-02-28 18:20:30,78.92,visa
3807,553,29,2023-09-12 15:27:58,26.97,pay pal
3808,830,16,2022-09-13 15:43:55,9.99,visa
3809,423,16,2020-06-25 15:59:31,33.96,visa
3810,778,30,2020-09-24 06:50:37,6.99,visa
3811,218,16,2023-10-25 17:59:15,19.98,visa
3812,302,30,2023-11-15 07:28:35,7.99,visa
3813,685,19,2024-10-28 21:48:36,7.99,amex
3814,10,16,2023-02-18 07:31:09,67.92,cash
3815,581,17,2020-11-01 20:05:39,9.99,pay pal
3816,282,26,2022-01-20 05:37:51,60.93,visa
3817,709,29,2023-12-20 07:41:24,68.93,cash
3818,319,16,2023-12-14 11:43:22,20.97,master card
3819,282,17,2023-11-11 13:07:14,25.97,visa
3820,624,19,2022-07-09 05:11:24,49.94,visa
3821,936,17,2023-03-09 10:36:06,7.99,visa
3822,136,28,2023-11-25 16:44:48,7.99,pay pal
3823,300,29,2023-01-03 14:44:32,11.98,visa
3824,988,27,2025-03-01 23:48:13,82.91,amex
3825,79,16,2024-12-01 08:29:25,8.99,amex
3826,508,28,2024-06-22 00:01:38,8.99,cash
3827,397,30,2020-11-19 05:23:42,45.95,visa
3828,831,27,2023-03-28 07:20:59,31.96,cash
3829,924,16,2024-11-05 20:35:53,7.99,visa
3830,589,27,2024-10-31 03:57:55,84.91,amex
3831,66,16,2023-10-04 10:27:59,51.94,master card
3832,546,20,2023-07-12 17:05:25,32.96,visa
3833,412,19,2024-06-25 03:48:08,7.99,master card
3834,140,16,2024-03-30 05:54:11,58.93,visa
3835,646,17,2024-07-24 06:05:23,19.98,visa
3836,14,30,2024-04-03 22:53:56,31.96,visa
3837,6,17,2021-06-18 05:09:34,51.93,cash
3838,254,19,2020-04-29 10:14:39,58.92,amex
3839,988,16,2023-02-19 16:51:43,19.98,master card
3840,588,16,2020-09-07 07:59:33,65.93,visa
3841,728,28,2021-03-24 04:15:29,67.93,visa
3842,685,18,2020-09-20 11:18:09,94.90,master card
3843,470,17,2022-03-02 00:11:53,48.94,cash
3844,820,17,2024-04-06 08:50:05,23.97,visa
3845,249,18,2022-08-30 06:01:06,97.89,pay pal
3846,212,16,2024-02-03 19:13:06,32.96,cash
3847,671,17,2024-02-09 13:40:17,7.99,master card
3848,708,29,2024-01-13 02:03:44,15.98,visa
3849,525,16,2023-03-22 19:24:05,16.98,cash
3850,480,28,2023-08-28 07:39:41,33.96,pay pal
3851,328,29,2021-06-08 16:49:32,31.96,cash
3852,940,28,2020-05-26 01:49:45,45.95,pay pal
3853,650,28,2021-05-27 04:14:54,47.94,cash
3854,751,18,2023-01-26 15:40:15,42.94,amex
3855,967,16,2023-05-10 23:33:26,32.96,cash
3856,477,29,2023-06-12 01:27:39,16.98,visa
3857,554,16,2024-04-13 14:58:09,17.98,visa
3858,161,16,2021-02-28 08:00:40,26.97,cash
3859,919,17,2022-03-30 08:51:41,51.94,cash
3860,805,30,2022-05-21 04:37:53,16.98,pay pal
3861,388,19,2023-03-13 10:31:24,79.91,master card
3862,429,16,2021-08-19 23:28:34,55.93,pay pal
3863,616,27,2022-03-02 22:15:36,77.92,cash
3864,873,27,2020-11-19 12:19:09,15.98,visa
3865,261,18,2021-06-05 06:38:08,35.96,visa
3866,275,20,2022-06-24 21:59:34,15.98,visa
3867,971,19,2023-07-16 17:36:00,13.98,master card
3868,93,29,2022-11-29 13:50:08,41.94,master card
3869,897,30,2022-05-29 13:34:12,14.98,visa
3870,395,16,2024-04-16 14:02:10,9.99,amex
3871,309,17,2022-08-28 17:31:54,17.98,cash
3872,154,19,2021-11-03 07:14:58,22.97,visa
3873,830,30,2024-05-16 08:36:01,33.96,master card
3874,510,17,2020-09-21 17:01:22,20.97,visa
3875,956,19,2023-02-21 19:51:16,65.91,cash
3876,194,29,2021-09-03 03:15:48,27.97,visa
3877,301,16,2024-04-25 05:12:21,65.92,master card
3878,958,26,2022-03-17 08:42:35,17.98,cash
3880,730,20,2021-08-23 13:16:00,37.95,visa
3881,636,29,2021-01-17 18:12:40,69.90,visa
3882,88,16,2024-02-04 05:08:00,53.94,cash
3883,555,16,2022-04-14 19:56:43,16.98,master card
3884,759,16,2023-05-13 15:32:18,42.95,cash
3885,732,29,2022-07-24 04:20:15,35.96,visa
3886,632,29,2023-02-02 08:03:26,32.96,amex
3887,248,16,2022-07-25 18:19:09,75.91,amex
3888,837,20,2025-02-23 19:21:15,32.96,cash
3889,730,27,2020-11-26 02:51:42,37.96,amex
3890,714,19,2024-06-23 00:47:52,74.92,visa
3891,512,18,2021-03-29 03:21:33,70.91,master card
3892,454,17,2024-08-28 10:16:15,43.95,cash
3893,784,20,2022-11-01 02:20:17,66.92,amex
3894,222,30,2022-09-29 10:24:54,39.96,visa
3895,944,16,2025-02-13 20:04:29,19.98,master card
3896,429,16,2020-09-05 13:12:17,7.99,cash
3897,360,16,2022-06-16 14:03:11,69.92,master card
3898,246,20,2023-06-29 21:10:48,38.96,master card
3899,191,30,2024-11-14 13:56:08,15.98,visa
3900,875,16,2020-05-28 06:32:03,19.98,visa
3901,922,30,2024-01-17 02:59:08,52.94,cash
3902,891,19,2023-06-23 00:00:27,40.95,amex
3903,196,17,2023-05-15 15:56:06,16.98,visa
3904,94,29,2022-11-22 00:02:18,26.97,pay pal
3905,716,17,2020-12-02 05:17:25,14.98,visa
3906,32,29,2022-07-24 04:46:30,19.98,visa
3907,259,16,2023-02-18 23:25:34,47.94,amex
3908,486,28,2023-11-07 23:21:48,52.94,visa
3909,196,29,2022-08-16 21:25:49,15.98,master card
3910,444,17,2024-07-23 01:59:20,7.99,master card
3911,625,20,2020-07-28 08:50:42,7.99,master card
3912,333,18,2024-06-22 14:09:18,29.97,visa
3913,307,30,2024-04-05 21:16:02,28.96,master card
3914,551,19,2021-10-13 19:39:46,75.91,cash
3915,903,19,2021-01-13 10:58:55,5.99,master card
3916,458,19,2024-03-22 05:41:53,15.98,amex
3917,647,18,2020-10-21 22:39:02,7.99,amex
3918,682,17,2023-09-01 03:09:01,63.93,master card
3919,611,26,2022-12-22 19:24:57,35.95,pay pal
3920,586,30,2020-09-06 22:09:08,61.93,visa
3921,732,28,2023-01-25 08:54:44,38.96,visa
3922,386,17,2022-04-02 20:39:55,55.93,visa
3923,874,30,2021-10-13 11:36:36,67.92,master card
3924,658,28,2021-09-04 14:54:42,53.94,visa
3925,602,29,2023-07-27 00:56:20,34.96,visa
3926,689,18,2024-10-07 04:59:07,41.95,master card
3927,592,29,2025-01-24 17:01:24,79.91,visa
3928,838,16,2020-07-04 18:19:19,107.88,pay pal
3929,366,17,2025-02-01 11:30:59,77.91,pay pal
3930,583,20,2022-03-31 23:43:55,44.94,cash
3931,805,29,2024-10-08 15:13:12,17.98,master card
3932,632,16,2023-08-21 23:20:50,45.95,cash
3933,382,18,2021-06-24 05:34:21,26.97,cash
3934,71,29,2025-01-29 19:51:21,33.96,master card
3935,891,26,2021-11-18 03:19:43,17.98,master card
3936,742,16,2024-03-29 05:09:00,25.97,amex
3937,731,17,2020-03-04 09:04:14,59.94,visa
3938,400,27,2024-09-06 07:07:33,59.94,pay pal
3939,968,16,2022-10-17 11:09:19,27.97,pay pal
3940,614,29,2022-01-09 04:05:28,75.90,pay pal
3941,247,19,2023-04-25 23:47:19,6.99,cash
3942,267,19,2024-12-19 21:53:16,25.97,amex
3943,844,27,2022-07-14 01:20:56,26.97,visa
3944,405,20,2020-11-22 14:09:13,34.96,pay pal
3945,102,18,2021-07-26 02:39:20,107.89,amex
3946,926,16,2023-03-29 22:56:47,105.89,visa
3947,334,17,2022-10-10 11:10:23,33.96,visa
3948,228,16,2024-02-05 22:47:36,81.91,cash
3949,51,20,2021-02-17 12:29:48,27.97,master card
3950,281,19,2021-11-14 00:16:42,17.98,master card
3951,846,30,2023-07-15 05:05:42,9.99,amex
3952,699,19,2021-02-03 10:31:16,45.94,visa
3953,370,17,2025-02-09 21:49:08,32.96,visa
3954,544,30,2021-10-27 05:55:43,40.95,master card
3955,61,20,2022-11-21 06:26:04,39.96,visa
3956,826,19,2022-07-12 08:22:25,39.96,cash
3957,877,16,2021-09-17 06:12:58,32.96,amex
3958,789,28,2020-11-15 14:15:12,37.96,cash
3959,167,17,2024-06-22 12:41:47,35.94,cash
3960,814,16,2023-07-09 11:36:17,21.97,visa
3961,195,20,2022-09-13 22:44:03,7.99,visa
3962,577,19,2024-06-26 17:52:57,19.98,visa
3963,674,19,2023-09-14 17:57:13,37.96,visa
3964,223,20,2023-01-10 11:50:43,42.93,amex
3965,768,18,2023-09-08 13:02:56,8.99,cash
3966,877,17,2021-06-07 20:01:37,7.99,visa
3967,915,19,2020-10-03 03:15:43,52.94,amex
3968,977,16,2023-04-06 07:23:05,47.95,master card
3969,546,17,2023-12-13 20:57:44,27.97,amex
3970,916,30,2024-02-01 03:04:47,32.96,cash
3971,481,18,2022-07-14 00:20:30,8.99,visa
3972,531,28,2021-12-26 09:43:55,54.94,pay pal
3973,631,26,2025-03-01 11:41:53,5.99,visa
3974,933,17,2020-09-04 04:14:30,24.97,visa
3975,345,29,2022-01-22 20:22:08,33.96,master card
3976,295,20,2023-09-25 18:16:43,44.95,cash
3977,144,29,2023-04-02 01:14:05,25.97,master card
3978,425,16,2023-03-18 07:07:06,22.97,cash
3979,430,19,2020-03-09 21:26:31,14.98,master card
3980,836,20,2024-07-18 03:08:40,58.94,visa
3981,862,30,2021-10-17 00:23:22,9.99,visa
3982,670,16,2020-07-08 18:17:50,34.96,amex
3983,768,16,2023-04-10 11:08:58,31.96,master card
3984,976,17,2022-06-01 06:07:50,6.99,visa
3985,921,29,2022-03-22 06:08:15,33.96,master card
3986,148,29,2021-06-21 04:41:46,19.98,pay pal
3987,385,18,2024-12-12 16:16:27,53.94,visa
3988,348,27,2024-04-23 04:40:58,79.92,visa
3989,292,28,2021-11-20 06:46:46,17.98,pay pal
3990,856,18,2021-02-14 15:54:19,43.95,master card
3991,173,19,2020-07-08 15:10:29,5.99,cash
3992,63,29,2024-11-18 02:19:09,59.94,visa
3993,156,29,2021-10-16 16:22:33,23.97,cash
3994,652,26,2024-07-01 18:43:16,19.97,cash
3995,513,29,2024-01-17 10:52:25,38.95,visa
3996,244,17,2020-04-01 23:53:19,15.98,master card
3997,170,26,2023-04-22 01:17:00,45.95,visa
3998,474,16,2020-08-08 01:46:37,27.97,pay pal
3999,536,30,2025-01-24 19:05:50,49.95,cash
4000,963,30,2020-12-22 12:42:06,29.97,visa
4001,733,16,2022-09-27 04:15:49,33.96,cash
4002,847,18,2023-05-18 05:07:29,35.96,visa
4003,615,27,2024-04-16 20:39:46,14.98,cash
4004,256,16,2025-01-04 20:13:04,21.97,pay pal
4005,26,30,2020-10-08 15:32:23,19.98,master card
4006,928,30,2024-04-19 14:24:37,52.94,visa
4007,206,29,2022-12-14 08:19:28,94.89,cash
4008,391,18,2024-05-26 11:20:32,83.90,pay pal
4009,180,19,2020-10-15 05:47:02,53.94,visa
4010,251,16,2022-11-01 12:43:57,52.94,visa
4011,77,28,2023-05-04 04:34:15,23.97,visa
4012,440,16,2021-07-10 09:18:39,36.95,visa
4013,85,19,2024-08-24 04:09:42,18.98,amex
4014,952,29,2023-06-23 14:42:04,7.99,master card
4015,850,27,2023-05-31 17:14:01,86.90,pay pal
4016,487,29,2020-05-31 18:56:13,5.99,visa
4017,735,30,2024-01-28 12:55:49,73.92,cash
4018,254,27,2021-05-09 06:25:28,18.98,visa
4019,312,27,2023-09-25 02:32:22,55.92,visa
4020,449,20,2022-06-26 10:07:29,26.97,cash
4021,290,30,2020-05-13 18:54:44,25.97,master card
4022,272,30,2021-08-23 05:50:45,33.96,visa
4023,282,18,2023-06-19 19:55:01,17.98,pay pal
4024,733,28,2021-10-01 21:21:56,43.95,master card
4025,499,26,2020-04-26 11:16:08,55.94,amex
4026,687,17,2022-01-12 11:51:26,7.99,amex
4027,185,28,2020-08-02 23:27:26,86.89,visa
4028,764,29,2022-07-07 21:33:10,91.90,visa
4029,55,28,2023-03-08 08:11:29,25.97,master card
4030,760,30,2025-02-28 10:15:47,17.98,master card
4031,831,17,2021-12-28 14:58:03,15.98,master card
4032,240,16,2023-08-19 07:42:05,16.98,visa
4033,842,27,2020-04-23 09:16:34,16.98,visa
4034,54,29,2020-07-04 02:03:56,47.94,visa
4035,248,29,2023-09-07 21:18:25,52.94,visa
4036,288,16,2020-04-02 05:05:22,35.96,visa
4037,794,18,2021-02-27 10:31:12,27.97,master card
4038,661,19,2024-07-30 19:07:20,98.88,cash
4039,934,26,2024-03-31 18:07:34,74.92,cash
4040,795,20,2023-02-10 03:00:14,27.97,visa
4041,943,27,2020-06-12 07:43:36,17.98,visa
4042,699,19,2025-01-07 14:57:28,19.98,visa
4043,391,16,2020-05-14 15:29:12,9.99,visa
4044,355,16,2023-01-17 09:26:07,27.97,master card
4045,592,30,2020-05-16 23:24:02,85.91,pay pal
4046,261,19,2023-11-23 01:36:15,41.95,pay pal
4047,618,30,2020-10-02 18:33:57,57.93,pay pal
4048,332,29,2024-04-01 04:02:22,19.98,visa
4049,50,16,2020-07-17 13:59:26,27.97,cash
4050,102,16,2022-08-19 03:47:11,15.98,cash
4051,805,16,2023-08-13 08:04:16,27.97,master card
4052,608,17,2022-06-18 21:24:04,25.97,master card
4053,563,16,2023-10-14 05:05:52,14.98,cash
4054,421,16,2021-05-03 10:50:14,62.91,visa
4055,948,30,2021-04-30 19:33:13,27.97,visa
4056,881,29,2023-06-20 12:42:29,27.97,visa
4057,703,29,2023-03-13 05:57:38,27.97,visa
4058,293,16,2023-07-15 09:42:41,68.93,cash
4059,662,18,2023-04-29 11:53:01,26.97,visa
4060,878,20,2021-12-24 14:19:37,24.97,pay pal
4061,212,28,2021-03-07 00:18:57,8.99,visa
4062,570,17,2022-11-04 08:28:07,25.97,visa
4063,215,29,2024-06-29 14:20:54,61.91,master card
4064,235,30,2021-05-14 15:51:50,89.89,master card
4065,101,20,2025-01-04 06:59:09,18.98,master card
4066,352,16,2021-06-26 20:22:40,49.94,master card
4067,419,20,2023-01-02 10:44:02,31.96,cash
4068,81,18,2020-06-03 03:24:44,48.95,visa
4069,854,17,2020-06-06 14:03:09,28.97,pay pal
4070,756,18,2020-10-30 23:36:49,8.99,master card
4071,472,29,2021-10-18 03:37:07,77.90,visa
4072,501,28,2022-10-25 14:01:46,27.97,visa
4073,127,29,2022-03-18 12:34:19,8.99,cash
4074,221,17,2022-12-03 10:34:31,65.93,visa
4075,708,19,2024-04-28 16:12:54,119.85,master card
4076,609,20,2024-03-20 13:24:34,7.99,master card
4077,153,30,2023-12-11 16:00:43,7.99,visa
4078,698,30,2022-11-15 17:53:22,37.96,amex
4079,595,27,2024-10-10 09:34:57,31.96,amex
4080,75,29,2022-09-11 17:08:40,84.91,visa
4081,534,19,2024-10-18 01:54:58,18.98,visa
4082,62,30,2021-03-07 09:21:48,15.98,pay pal
4083,846,17,2021-05-05 15:03:32,6.99,cash
4084,956,16,2022-02-09 15:00:30,31.95,cash
4085,83,16,2023-09-02 16:33:06,57.94,amex
4086,946,17,2023-09-11 18:15:46,13.98,cash
4087,973,29,2023-05-14 15:06:59,27.97,master card
4088,928,18,2023-06-27 09:00:16,85.90,cash
4089,638,29,2023-08-30 03:13:02,24.97,visa
4090,257,20,2023-04-27 06:43:01,79.92,pay pal
4091,17,27,2020-06-02 01:16:06,11.98,visa
4092,397,27,2020-06-22 01:29:20,7.99,cash
4093,706,27,2021-04-12 08:39:48,31.96,visa
4094,676,28,2023-11-26 05:42:57,23.97,visa
4095,767,19,2022-05-26 02:00:18,28.97,visa
4096,766,28,2022-02-01 09:19:17,36.96,master card
4097,226,29,2022-03-07 08:51:28,7.99,visa
4098,87,16,2020-07-05 06:00:01,47.95,master card
4099,34,16,2023-11-21 06:44:18,9.99,visa
4100,890,18,2021-07-06 22:13:51,33.96,visa
4101,142,16,2022-01-26 07:04:40,9.99,amex
4102,524,29,2022-09-20 19:52:23,29.97,amex
4103,971,26,2023-09-08 18:40:31,29.96,cash
4104,427,20,2023-07-05 10:17:08,55.94,visa
4105,320,30,2023-10-21 15:41:09,21.97,cash
4106,633,27,2023-07-18 09:32:03,13.98,visa
4107,248,30,2024-04-29 02:05:59,55.93,visa
4108,468,28,2024-10-07 21:48:18,9.99,amex
4109,204,26,2023-02-24 08:41:52,16.98,master card
4110,292,29,2022-07-27 13:55:00,9.99,cash
4111,129,30,2025-01-09 17:19:58,8.99,visa
4112,420,18,2020-05-05 13:31:39,53.94,visa
4113,731,28,2024-04-04 01:20:38,31.96,pay pal
4114,5,17,2025-01-29 09:42:09,45.94,pay pal
4115,408,19,2024-03-11 21:05:31,82.91,visa
4116,375,16,2022-07-25 08:26:40,6.99,visa
4117,589,16,2024-01-25 04:57:52,103.89,master card
4118,916,27,2022-09-27 07:33:47,15.98,visa
4119,427,20,2024-03-15 02:05:04,59.92,cash
4120,94,30,2020-08-26 19:55:41,45.95,amex
4121,167,17,2021-03-17 15:31:39,34.96,master card
4122,766,30,2022-11-19 14:11:35,17.98,master card
4123,137,29,2023-01-11 13:08:29,41.95,visa
4124,989,19,2025-02-16 13:25:22,7.99,cash
4125,873,17,2022-08-28 07:54:40,33.96,amex
4126,387,20,2020-06-25 16:05:11,100.89,master card
4127,181,16,2023-08-17 23:01:41,45.95,amex
4128,125,30,2023-07-19 09:09:31,53.93,visa
4129,445,16,2024-09-13 03:07:23,15.98,cash
4130,198,20,2022-01-11 10:26:59,81.90,amex
4131,899,30,2021-10-27 13:19:32,73.92,visa
4132,243,17,2025-01-15 17:26:15,41.95,amex
4133,659,29,2021-11-03 11:45:09,49.94,visa
4134,475,16,2024-08-08 18:04:18,46.94,visa
4135,649,16,2024-01-16 02:58:39,27.96,visa
4136,408,16,2024-10-12 06:59:38,113.87,master card
4137,87,26,2022-03-20 11:10:05,52.94,master card
4138,542,16,2022-11-03 16:57:51,33.96,cash
4139,955,19,2023-06-01 17:52:44,58.93,amex
4140,365,26,2024-06-18 10:25:34,64.91,visa
4141,524,16,2022-04-15 11:59:32,140.82,master card
4142,811,16,2022-11-14 13:50:52,6.99,amex
4143,80,19,2024-07-09 11:08:04,34.95,visa
4144,480,20,2021-09-22 12:44:09,25.97,cash
4145,875,27,2022-01-31 21:50:07,8.99,visa
4146,199,29,2025-01-08 11:13:45,7.99,master card
4147,68,16,2024-12-06 07:22:58,19.98,visa
4148,811,16,2022-03-24 08:03:14,56.94,visa
4149,659,30,2022-11-09 10:40:28,74.91,cash
4150,204,27,2024-08-05 08:24:26,17.98,cash
4151,257,28,2021-12-08 07:55:32,27.97,cash
4152,71,29,2020-08-19 17:33:08,15.98,master card
4153,561,27,2023-04-28 20:24:20,19.98,cash
4154,351,18,2020-07-04 11:56:10,7.99,visa
4155,959,29,2020-12-18 00:24:29,25.97,amex
4156,981,18,2022-02-13 22:04:49,67.93,amex
4157,568,27,2024-03-09 07:57:04,17.98,visa
4158,926,29,2022-04-06 13:59:56,9.99,visa
4159,588,29,2024-07-06 15:01:58,21.97,pay pal
4160,575,26,2021-04-27 21:58:36,58.92,pay pal
4161,417,28,2021-12-04 12:26:10,31.96,master card
4162,154,26,2021-03-02 21:44:42,18.98,visa
4163,749,16,2022-01-25 01:24:11,31.96,visa
4164,681,28,2022-10-21 12:47:29,16.98,visa
4165,383,30,2022-06-20 04:34:56,23.97,cash
4166,396,30,2020-07-19 14:01:09,70.90,master card
4167,137,17,2023-08-24 15:21:13,17.98,cash
4168,138,19,2020-05-09 01:57:33,68.90,cash
4169,94,17,2020-09-07 18:00:42,29.97,cash
4170,616,20,2022-07-06 23:18:20,31.96,visa
4171,960,16,2023-08-30 13:58:19,24.97,visa
4172,948,28,2020-07-25 03:32:07,36.95,pay pal
4173,234,26,2023-02-24 00:10:19,48.94,pay pal
4174,685,20,2024-04-13 19:27:32,19.98,cash
4175,107,29,2023-04-06 04:24:33,73.92,visa
4176,847,17,2024-01-14 20:44:49,55.92,visa
4177,6,17,2020-12-29 20:21:25,44.95,cash
4178,584,16,2023-07-01 03:44:07,41.95,amex
4179,256,29,2021-11-28 07:06:40,15.98,visa
4180,755,18,2021-01-22 00:44:47,63.92,master card
4181,692,17,2022-04-08 09:55:26,46.95,master card
4182,33,16,2021-05-29 07:12:16,19.98,master card
4183,419,29,2024-04-26 23:53:16,76.92,visa
4184,45,26,2022-03-06 15:07:56,43.94,visa
4185,40,29,2024-11-15 19:09:25,15.98,cash
4186,301,16,2021-04-13 00:52:37,25.97,visa
4187,109,29,2021-11-05 23:01:49,19.98,master card
4188,276,19,2023-07-16 08:40:46,72.92,master card
4189,114,30,2020-12-01 23:00:04,19.98,visa
4190,8,18,2025-02-20 07:57:48,82.91,master card
4191,346,27,2021-06-04 11:20:18,26.97,cash
4192,514,18,2021-09-20 21:02:15,39.96,visa
4193,768,16,2021-11-03 08:29:32,43.94,master card
4194,45,17,2022-12-11 16:46:14,55.94,visa
4195,566,17,2022-05-29 19:01:07,23.97,visa
4196,487,20,2022-12-14 06:15:48,28.97,visa
4197,217,29,2024-08-06 19:10:36,58.93,cash
4198,148,27,2023-10-17 15:59:22,49.95,pay pal
4199,407,16,2021-05-25 12:45:55,17.98,pay pal
4200,453,30,2022-06-26 21:48:17,9.99,master card
4201,76,17,2024-04-30 15:33:27,24.97,cash
4202,662,16,2022-05-29 02:28:18,26.97,cash
4203,992,16,2022-12-01 03:37:35,41.95,cash
4204,876,27,2022-11-12 06:52:44,51.94,visa
4205,389,20,2020-10-02 08:06:45,75.91,pay pal
4206,364,19,2024-10-24 05:14:18,6.99,amex
4207,118,16,2024-01-23 03:47:23,27.97,cash
4208,955,17,2024-08-16 12:09:15,8.99,pay pal
4209,238,30,2021-01-03 18:12:05,39.95,visa
4210,585,30,2022-01-11 05:58:30,13.98,visa
4211,379,30,2020-05-17 21:45:34,8.99,cash
4212,387,26,2023-06-27 22:06:34,26.97,amex
4213,638,16,2020-09-30 21:04:52,19.98,cash
4214,239,17,2020-12-10 12:01:17,53.94,visa
4215,668,18,2020-04-09 05:09:11,7.99,master card
4216,330,29,2020-09-25 03:04:39,46.94,master card
4217,750,29,2021-09-08 02:34:52,41.94,visa
4218,523,30,2022-03-03 03:53:30,95.87,master card
4219,161,20,2020-05-30 12:01:09,65.93,visa
4220,583,16,2021-09-29 01:42:32,8.99,master card
4221,609,16,2024-09-19 08:11:39,80.91,visa
4222,26,26,2021-05-14 17:49:19,38.95,pay pal
4223,358,20,2020-08-23 19:09:37,8.99,master card
4224,372,29,2020-06-26 17:07:11,93.87,visa
4225,871,17,2024-11-30 11:54:01,34.96,master card
4226,687,27,2023-06-24 19:09:52,15.98,visa
4227,367,30,2024-08-09 06:11:37,49.95,amex
4228,346,17,2024-05-03 08:44:45,5.99,visa
4229,310,19,2024-12-15 15:33:19,49.94,visa
4230,182,16,2021-12-09 02:39:28,9.99,visa
4231,304,16,2020-04-17 14:38:54,76.90,amex
4232,984,16,2020-04-10 13:00:26,36.96,cash
4233,210,30,2022-05-03 17:36:39,63.91,master card
4234,43,16,2025-02-02 17:29:50,28.97,visa
4235,298,20,2024-02-09 21:18:42,39.95,visa
4236,656,28,2022-06-13 13:27:52,66.92,visa
4237,991,29,2022-03-30 16:14:19,25.97,cash
4238,822,16,2022-07-21 09:50:17,35.96,visa
4239,938,30,2021-01-15 04:15:54,7.99,cash
4240,584,16,2022-06-27 03:26:28,27.96,cash
4241,431,16,2022-08-25 22:56:12,34.95,cash
4242,658,29,2023-06-24 14:01:36,43.95,cash
4243,833,27,2022-04-20 06:28:30,63.93,visa
4244,601,16,2020-06-16 09:06:57,7.99,master card
4245,485,16,2023-04-22 22:56:28,7.99,amex
4246,89,30,2025-01-31 12:47:27,19.98,amex
4247,992,17,2023-06-08 17:39:09,83.90,visa
4248,731,17,2020-04-16 02:21:24,13.98,visa
4249,55,20,2023-02-14 19:33:59,17.98,amex
4250,387,26,2023-08-04 06:06:58,24.97,amex
4251,375,17,2024-02-14 12:16:11,54.94,cash
4252,165,26,2023-09-14 17:43:04,8.99,visa
4253,259,27,2020-07-31 03:41:16,5.99,master card
4254,848,27,2024-04-12 10:32:05,17.98,amex
4255,702,26,2023-03-01 22:51:18,15.98,visa
4256,737,28,2020-10-15 23:05:26,17.98,pay pal
4257,744,17,2023-02-22 22:10:34,31.96,master card
4258,472,30,2020-11-02 16:34:15,35.96,visa
