order_id,item_id,customer_id,cafe_id,payment_id,delivery,delivery_address_id,created_at,item_quantity,customer_modifications,delivery_notes
5384,4,950,3,5384,f,415,2022-09-06 20:15:54,2, , 
5385,2,762,2,5385,f,89,2024-05-12 03:51:22,2, , 
5386,1,232,3,5386,t,461,2023-06-09 19:16:11,2, ,Contactless delivery.Leave at my doorsteps
5387,2,673,2,5387,t,104,2020-08-20 16:00:08,3,Add extra utensils please,Contactless delivery.Leave at my doorsteps
5388,2,36,4,5388,t,472,2024-03-28 11:04:12,3,No utensils,Leave at the reception
5389,4,301,3,5389,f,651,2024-04-05 13:36:02,1, , 
5390,5,879,3,5390,f,979,2022-01-02 00:53:56,2, , 
5391,7,671,4,5391,f,855,2023-10-24 12:03:42,2, , 
5392,7,404,3,5392,f,944,2020-08-17 23:19:38,1, , 
5393,3,20,3,5393,f,697,2021-11-15 03:02:30,1, , 
5394,4,905,2,5394,f,966,2022-10-14 02:49:57,5,No utensils, 
5395,6,561,1,5395,f,943,2020-06-19 17:53:26,2, , 
5396,3,976,2,5396,f,1031,2022-08-04 14:05:08,1,No utensils, 
5397,6,370,3,5397,f,140,2021-07-30 15:13:08,1,Add extra utensils please, 
5398,4,614,5,5398,f,57,2023-02-24 09:40:07,3,Add extra utensils please, 
5399,3,399,2,5399,f,861,2021-10-27 11:58:47,6, , 
5400,2,571,3,5400,f,154,2022-04-11 04:50:07,1,Add extra utensils please, 
5401,1,360,2,5401,t,540,2023-05-13 23:06:19,2, ,Contactless delivery.Leave at my doorsteps
5402,4,691,3,5402,f,592,2021-12-18 21:38:15,1,No utensils, 
5403,4,785,5,5403,f,125,2024-06-24 05:01:28,2, , 
5404,4,645,1,5404,f,181,2020-06-26 03:08:43,1, , 
5405,7,694,1,5405,f,383,2022-08-12 21:53:29,1, , 
5406,2,610,4,5406,f,563,2020-04-22 15:55:57,3, , 
5407,7,998,4,5407,f,624,2021-06-10 11:47:20,1, , 
5408,7,213,1,5408,f,389,2022-02-12 18:47:26,1,Add extra utensils please, 
5409,7,429,1,5409,f,1031,2024-11-04 19:38:26,1, , 
5410,4,559,4,5410,f,38,2023-10-17 01:29:32,3, , 
5411,6,323,5,5411,f,492,2023-11-29 22:23:47,1,No utensils, 
5412,7,430,3,5412,f,42,2022-01-31 23:31:04,2,No utensils, 
5413,2,97,1,5413,f,626,2021-06-25 22:25:53,4, , 
5414,7,938,4,5414,t,398,2021-05-09 11:21:41,2, ,Leave at the reception
5415,4,405,1,5415,f,754,2022-10-10 21:54:57,2, , 
5416,3,284,4,5416,t,158,2022-08-11 10:52:13,1, ,Please dont call.Text instead
5417,3,182,1,5417,f,175,2023-02-16 20:30:51,1, , 
5418,4,814,2,5418,f,947,2023-02-21 02:42:33,1,Add extra utensils please, 
5419,7,815,1,5419,t,996,2022-03-10 18:49:33,3, ,Leave at the reception
5420,1,787,3,5420,f,90,2021-10-14 02:53:51,2, , 
5421,2,988,5,5421,f,518,2024-03-28 16:50:08,1,Add extra utensils please, 
5422,5,972,2,5422,f,494,2020-11-10 13:16:05,3, , 
5423,1,574,5,5423,t,613,2022-03-18 04:52:18,1,No utensils,Please dont call.Text instead
5424,1,938,2,5424,f,136,2023-06-07 18:30:31,1, , 
5425,2,829,5,5425,f,634,2020-05-02 22:09:24,1,Add extra utensils please, 
5426,3,837,3,5426,f,455,2023-12-20 06:32:44,1, , 
5427,5,844,2,5427,f,505,2025-03-05 06:33:05,1, , 
5428,4,172,4,5428,f,100,2021-12-26 06:47:37,2, , 
5429,2,306,2,5429,f,605,2021-08-28 19:36:50,1, , 
5430,3,173,3,5430,f,957,2024-05-12 15:24:10,1,Add extra utensils please, 
5431,2,146,3,5431,f,558,2020-10-17 17:36:59,1, , 
5432,5,85,1,5432,f,216,2022-08-22 04:28:26,4, , 
5433,3,843,1,5433,f,1018,2021-01-21 21:38:25,2, , 
5434,7,44,2,5434,f,201,2023-03-29 22:11:01,2, , 
5435,5,403,2,5435,t,996,2020-12-21 01:51:27,2, ,Leave at the reception
5436,3,466,4,5436,f,911,2024-05-10 09:46:19,2,Add extra utensils please, 
5437,3,5,2,5437,t,845,2024-10-02 10:54:31,1,No utensils, 
5438,2,840,4,5438,t,179,2020-06-10 21:51:07,4,No utensils,Please dont call.Text instead
5439,2,381,1,5439,f,872,2023-07-20 06:57:57,3,No utensils, 
5440,4,760,4,5440,f,167,2020-05-26 06:14:44,1, , 
5441,6,540,4,5441,f,86,2024-06-03 16:34:53,2, , 
5442,6,52,1,5442,f,146,2020-07-29 00:07:06,1, , 
5443,2,506,5,5443,f,850,2023-09-25 12:55:55,1, , 
5444,7,235,3,5444,f,763,2020-12-27 06:27:13,5, , 
5445,2,329,5,5445,f,75,2023-08-01 17:42:44,2,No utensils, 
5446,1,783,5,5446,f,569,2022-06-22 17:46:49,4, , 
5447,4,754,4,5447,f,477,2024-10-03 04:29:55,2,No utensils, 
5448,4,615,5,5448,f,913,2024-09-13 11:05:14,1, , 
5449,7,593,4,5449,t,365,2022-05-24 23:35:37,1,No utensils,Please dont call.Text instead
5450,3,78,5,5450,f,864,2020-07-19 16:26:15,1, , 
5451,2,661,4,5451,f,442,2024-02-09 13:25:26,3,No utensils, 
5452,1,289,3,5452,t,589,2020-08-30 22:26:29,2, ,Please dont call.Text instead
5453,6,302,2,5453,f,898,2020-11-19 17:05:54,1, , 
5454,2,518,1,5454,f,675,2022-04-23 04:26:35,1,No utensils, 
5455,4,963,3,5455,t,198,2024-03-10 06:10:04,1, ,Please dont call.Text instead
5456,4,525,5,5456,f,686,2022-12-29 02:13:01,1, , 
5457,1,698,3,5457,t,435,2020-12-13 04:52:08,1, , 
5458,3,300,4,5458,f,948,2022-02-14 21:43:05,1,No utensils, 
5459,4,607,3,5459,f,91,2021-11-02 19:02:34,1,Add extra utensils please, 
5460,2,627,4,5460,f,362,2024-02-29 15:25:55,1, , 
5461,2,69,2,5461,f,477,2023-10-09 16:22:12,6, , 
5462,3,607,4,5462,t,397,2023-07-16 20:27:53,1, ,Leave at the reception
5463,5,690,5,5463,f,495,2020-11-05 14:22:19,4,Add extra utensils please, 
5464,3,899,5,5464,f,379,2024-02-09 02:47:23,1,Add extra utensils please, 
5465,7,358,5,5465,f,262,2023-06-05 14:58:50,1, , 
5466,7,521,3,5466,f,524,2024-03-25 12:57:20,1, , 
5467,2,960,1,5467,f,665,2022-05-07 11:25:10,1,No utensils, 
5468,2,842,2,5468,f,164,2020-05-16 09:16:48,2, , 
5469,3,366,2,5469,f,305,2024-10-16 12:25:03,6, , 
5470,4,166,5,5470,f,143,2020-04-08 16:06:43,4, , 
5471,3,228,1,5471,t,416,2021-01-17 08:20:54,2,No utensils, 
5472,3,374,2,5472,f,255,2022-09-05 19:28:50,2, , 
5473,2,172,5,5473,f,759,2023-10-16 01:19:28,1,No utensils, 
5474,1,197,2,5474,f,88,2024-06-09 17:45:28,1,Add extra utensils please, 
5475,7,912,1,5475,f,651,2024-01-10 14:11:18,3, , 
5476,6,355,5,5476,f,299,2022-04-10 06:22:34,1, , 
5477,4,971,5,5477,f,877,2023-03-16 01:33:59,6, , 
5478,7,787,2,5478,t,781,2020-07-25 00:25:36,1,Add extra utensils please,Please dont call.Text instead
5479,1,785,4,5479,f,105,2022-01-27 02:33:59,1,Add extra utensils please, 
5480,2,362,2,5480,t,516,2023-07-27 15:49:17,5, ,Contactless delivery.Leave at my doorsteps
5481,5,587,3,5481,f,721,2024-04-28 08:13:18,4,No utensils, 
5482,4,473,1,5482,f,577,2023-06-02 11:16:59,1,No utensils, 
5483,3,390,2,5483,f,390,2021-09-26 09:24:53,6,Add extra utensils please, 
5484,4,482,4,5484,f,198,2022-10-20 22:06:39,2, , 
5485,5,293,1,5485,f,740,2020-11-19 19:37:07,2, , 
5486,4,830,5,5486,f,149,2023-07-11 13:46:38,4,No utensils, 
5487,1,727,4,5487,f,96,2020-06-25 01:27:57,2, , 
5488,3,646,2,5488,t,84,2024-04-17 15:18:14,1,No utensils,Leave at the reception
5489,3,213,3,5489,t,948,2022-09-14 11:26:02,3, ,Leave at the reception
5490,3,507,2,5490,f,657,2021-08-25 15:41:37,5, , 
5491,7,538,4,5491,f,391,2022-03-19 17:16:57,1,Add extra utensils please, 
5492,4,63,3,5492,f,363,2024-06-22 07:33:03,5, , 
5493,5,78,1,5493,t,160,2024-12-16 13:13:58,2,No utensils,Contactless delivery.Leave at my doorsteps
5494,2,695,3,5494,f,489,2023-03-20 22:45:54,2,No utensils, 
5495,4,892,5,5495,f,81,2024-03-20 10:01:01,2, , 
5496,3,890,1,5496,f,214,2024-02-14 16:37:27,2,No utensils, 
5497,4,263,4,5497,f,363,2020-04-18 06:24:17,2, , 
5498,6,162,3,5498,f,645,2023-08-03 10:10:26,1, , 
5499,2,589,4,5499,t,649,2022-01-13 21:52:09,1,Add extra utensils please, 
5500,4,588,1,5500,f,283,2020-07-09 04:39:44,6,No utensils, 
5501,4,163,3,5501,f,153,2023-09-24 05:16:41,1, , 
5502,4,809,4,5502,f,221,2020-10-22 18:39:55,1, , 
5503,3,722,4,5503,f,302,2020-04-30 00:56:35,3,Add extra utensils please, 
5504,1,797,1,5504,f,519,2021-03-28 21:23:43,3, , 
5505,2,427,5,5505,f,750,2023-08-06 08:38:14,1,Add extra utensils please, 
5506,4,719,4,5506,f,59,2023-08-04 16:50:20,3,No utensils, 
5507,1,774,2,5507,f,618,2021-11-24 20:59:17,2, , 
5508,2,452,2,5508,f,817,2023-01-20 21:52:59,1, , 
5509,7,788,3,5509,t,225,2021-09-21 13:20:29,2, ,Leave at the reception
5510,5,211,5,5510,t,903,2024-10-27 08:49:17,1,No utensils, 
5511,2,232,4,5511,t,651,2024-04-02 08:06:37,3,Add extra utensils please, 
5512,4,547,3,5512,f,395,2021-08-12 08:31:21,1,No utensils, 
5513,2,142,2,5513,f,258,2024-08-14 04:14:05,1, , 
5514,2,631,2,5514,f,967,2024-07-21 16:03:09,5, , 
5515,1,519,3,5515,f,396,2021-06-15 23:12:51,2, , 
5516,2,709,3,5516,f,503,2025-01-06 02:50:56,5, , 
5517,3,497,4,5517,f,785,2021-03-01 07:44:14,1, , 
5518,5,623,1,5518,f,443,2021-11-11 00:15:48,2, , 
5519,5,982,3,5519,f,348,2023-02-12 23:18:53,2, , 
5520,1,735,4,5520,f,904,2020-07-27 17:26:29,1,No utensils, 
5521,2,745,2,5521,f,710,2020-12-03 03:57:02,2,No utensils, 
5522,2,989,5,5522,t,959,2020-11-12 07:02:22,2,No utensils,Contactless delivery.Leave at my doorsteps
5523,4,418,5,5523,f,845,2021-02-14 12:57:22,1,Add extra utensils please, 
5524,7,820,5,5524,f,349,2024-02-07 18:06:46,5,No utensils, 
5525,2,281,5,5525,f,899,2022-09-27 19:46:24,1, , 
5526,4,477,4,5526,t,620,2025-02-25 22:34:13,1, ,Contactless delivery.Leave at my doorsteps
5527,5,935,4,5527,f,67,2025-02-02 12:21:48,3, , 
5528,3,464,3,5528,f,755,2023-07-12 17:47:38,2, , 
5529,3,639,1,5529,t,257,2021-02-06 21:23:00,1, , 
5530,3,137,5,5530,f,90,2023-04-04 22:10:06,1,Add extra utensils please, 
5531,3,499,1,5531,f,100,2020-05-09 04:30:09,1,Add extra utensils please, 
5532,2,383,3,5532,f,501,2021-06-25 22:20:33,1, , 
5533,3,756,1,5533,t,862,2020-08-20 02:11:17,1,No utensils,Leave at the reception
5534,2,662,5,5534,t,167,2020-09-04 21:06:46,1,No utensils,Contactless delivery.Leave at my doorsteps
5535,6,851,5,5535,f,744,2021-12-22 17:39:59,2, , 
5536,1,143,4,5536,f,433,2020-10-07 22:40:24,1, , 
5537,5,427,4,5537,f,658,2024-03-26 00:41:04,1, , 
5538,7,696,1,5538,f,179,2021-04-07 17:34:52,3,Add extra utensils please, 
5539,3,979,5,5539,t,719,2024-10-17 14:04:11,2, , 
5540,2,610,3,5540,f,701,2020-12-27 01:55:54,3, , 
5541,1,342,1,5541,t,812,2022-03-06 10:13:34,2,No utensils,Please dont call.Text instead
5542,3,564,4,5542,f,192,2023-07-22 05:08:04,1, , 
5543,2,490,4,5543,f,631,2020-06-03 10:46:52,2, , 
5544,5,675,1,5544,f,623,2020-04-17 01:43:52,1, , 
5545,3,591,2,5545,f,134,2021-10-31 05:03:25,5, , 
5546,3,213,1,5546,f,209,2024-05-12 13:16:07,1, , 
5547,5,906,1,5547,f,167,2023-07-03 17:08:58,1, , 
5548,5,851,1,5548,f,440,2021-11-23 21:10:17,1, , 
5549,3,17,3,5549,f,480,2023-02-10 19:38:28,1,Add extra utensils please, 
5550,1,711,2,5550,t,842,2025-02-05 12:58:39,1, , 
5551,2,958,4,5551,f,626,2023-12-25 22:39:14,1, , 
5552,2,97,4,5552,f,480,2022-08-28 21:16:13,1,No utensils, 
5553,4,487,5,5553,f,1026,2022-12-20 14:18:02,1, , 
5554,2,221,5,5554,f,671,2022-01-19 02:32:32,1, , 
5555,5,943,3,5555,f,468,2020-08-06 18:33:58,2, , 
5556,2,255,3,5556,f,890,2024-04-07 06:37:37,2, , 
5557,4,485,5,5557,f,551,2020-11-03 07:09:34,2,No utensils, 
5558,4,133,3,5558,f,437,2022-07-20 11:22:20,2,Add extra utensils please, 
5559,2,639,3,5559,f,761,2024-09-19 08:17:21,1, , 
5560,1,148,2,5560,f,107,2024-05-21 16:26:54,1, , 
5561,2,723,4,5561,f,979,2023-04-05 05:03:42,1, , 
5562,3,281,4,5562,f,790,2023-06-19 17:37:18,1, , 
5563,1,159,4,5563,f,391,2024-04-12 07:44:47,3, , 
5564,4,661,1,5564,t,41,2024-01-23 03:41:55,1, ,Leave at the reception
5565,5,492,5,5565,f,800,2023-01-11 03:17:24,3, , 
5566,1,820,2,5566,f,930,2022-06-08 12:37:14,4, , 
5567,7,990,3,5567,f,975,2023-03-30 09:47:31,5,No utensils, 
5568,1,219,5,5568,f,128,2020-05-13 05:26:13,2, , 
5569,4,562,3,5569,f,631,2020-11-04 12:28:03,2, , 
5570,4,901,1,5570,f,786,2023-08-02 09:36:43,2, , 
5571,2,414,1,5571,f,993,2020-07-18 04:52:39,1, , 
5572,7,450,1,5572,f,703,2024-01-12 10:50:35,1,Add extra utensils please, 
5573,4,227,2,5573,f,889,2024-10-26 17:55:35,2, , 
5574,5,446,5,5574,f,924,2024-07-20 05:23:31,5, , 
5575,4,956,4,5575,f,807,2022-09-04 14:26:18,4, , 
5576,3,671,2,5576,f,262,2020-11-29 05:25:45,5, , 
5577,7,824,3,5577,t,531,2022-11-13 09:58:22,2, ,Contactless delivery.Leave at my doorsteps
5578,2,469,2,5578,f,164,2023-12-25 03:43:13,4,Add extra utensils please, 
5579,2,599,1,5579,f,353,2020-07-21 14:19:46,1, , 
5580,7,39,3,5580,f,315,2024-05-11 02:18:54,1,No utensils, 
5581,4,596,4,5581,t,401,2024-09-20 17:45:32,2, , 
5582,1,756,2,5582,f,508,2022-10-16 22:26:03,1,No utensils, 
5583,3,868,5,5583,t,506,2021-11-06 10:57:53,2, ,Please dont call.Text instead
5584,1,775,2,5584,f,806,2022-09-11 09:32:21,3, , 
5585,1,954,5,5585,f,37,2021-01-02 20:47:08,2,No utensils, 
5586,3,291,5,5586,f,463,2020-09-04 23:11:15,5, , 
5587,4,440,1,5587,f,519,2024-09-03 03:44:40,6,No utensils, 
5588,6,641,1,5588,f,90,2020-11-20 07:16:39,3,Add extra utensils please, 
5589,1,218,3,5589,f,775,2025-01-03 04:20:39,2, , 
5590,2,917,5,5590,f,649,2023-07-31 06:28:32,1,No utensils, 
5591,4,491,2,5591,f,65,2020-07-26 12:15:49,1,No utensils, 
5592,1,400,2,5592,f,832,2021-05-01 21:57:00,3,No utensils, 
5593,3,102,1,5593,t,337,2024-04-06 15:38:00,1,No utensils, 
5594,1,692,5,5594,f,996,2023-08-15 16:12:57,3,No utensils, 
5595,3,583,2,5595,f,959,2021-12-10 22:32:12,4,No utensils, 
5596,2,339,3,5596,f,78,2022-01-30 18:42:45,1, , 
5597,6,921,2,5597,f,562,2023-08-02 02:39:24,1,Add extra utensils please, 
5598,1,714,3,5598,f,953,2020-05-25 09:43:24,2, , 
5599,3,252,3,5599,t,624,2023-10-01 15:17:18,3, ,Contactless delivery.Leave at my doorsteps
5600,5,176,5,5600,f,119,2023-02-20 20:21:16,1, , 
5601,1,26,1,5601,t,339,2020-04-28 09:13:22,1,No utensils,Please dont call.Text instead
5602,1,317,3,5602,f,57,2022-06-24 11:28:17,6, , 
5603,6,164,2,5603,t,526,2023-09-12 13:00:39,2,No utensils,Please dont call.Text instead
5604,6,954,4,5604,f,519,2021-08-26 03:39:30,1,No utensils, 
5605,6,14,5,5605,f,478,2023-08-10 14:36:51,1, , 
5606,4,469,2,5606,f,142,2023-11-20 05:34:12,1, , 
5607,2,141,4,5607,t,464,2021-01-21 15:02:06,1, , 
5608,4,155,3,5608,f,458,2021-11-17 00:36:10,2,No utensils, 
5609,7,158,1,5609,f,1006,2021-01-07 23:54:43,1, , 
5610,5,732,5,5610,f,954,2021-09-14 18:34:39,2, , 
5611,5,302,1,5611,t,777,2024-12-27 20:06:29,6, ,Contactless delivery.Leave at my doorsteps
5612,2,926,2,5612,f,195,2020-03-16 11:29:34,1, , 
5613,2,651,3,5613,f,378,2024-04-03 16:13:55,1, , 
5614,5,149,1,5614,f,804,2023-12-03 17:03:52,6, , 
5615,1,972,4,5615,f,956,2024-10-11 10:30:14,1, , 
5616,2,253,2,5616,f,512,2020-12-10 22:49:14,2,Add extra utensils please, 
5617,1,765,4,5617,f,691,2022-04-18 06:51:38,5, , 
5618,3,587,4,5618,f,987,2021-07-11 13:06:19,1, , 
5619,4,609,3,5619,f,801,2021-02-25 17:49:22,1, , 
5620,7,330,3,5620,f,601,2021-11-12 09:45:50,2, , 
5621,2,751,4,5621,f,826,2020-08-27 19:14:27,2,No utensils, 
5622,5,860,3,5622,f,678,2023-06-05 22:28:15,3, , 
5623,6,959,1,5623,f,690,2021-07-28 00:44:53,1,No utensils, 
5624,3,281,5,5624,f,924,2021-09-29 00:45:26,1,No utensils, 
5625,3,607,2,5625,f,37,2025-01-02 11:36:01,1, , 
5626,1,580,4,5626,f,340,2020-12-17 20:32:10,2, , 
5627,2,408,1,5627,t,933,2024-03-04 02:01:49,2, ,Contactless delivery.Leave at my doorsteps
5628,7,981,5,5628,f,665,2023-12-29 16:51:34,3,Add extra utensils please, 
5629,2,252,5,5629,f,963,2022-04-06 01:14:08,5, , 
5630,1,532,4,5630,f,625,2021-04-24 05:19:44,2, , 
5631,7,256,2,5631,f,867,2023-04-21 22:18:34,2, , 
5632,4,820,1,5632,f,930,2022-12-18 03:28:44,4, , 
5633,4,139,5,5633,f,443,2020-10-27 13:10:27,1,No utensils, 
5634,1,124,5,5634,f,547,2021-10-28 19:30:51,2,Add extra utensils please, 
5635,3,598,5,5635,f,253,2024-04-20 03:44:25,4,No utensils, 
5636,7,669,4,5636,f,215,2023-05-08 21:01:28,3, , 
5637,1,766,1,5637,f,591,2020-07-27 04:39:44,1,Add extra utensils please, 
5638,7,970,2,5638,f,366,2022-04-20 05:35:45,3,No utensils, 
5639,2,968,2,5639,f,931,2020-04-16 22:54:10,1, , 
5640,1,251,2,5640,t,212,2023-12-10 05:34:51,1, , 
5641,4,891,5,5641,f,777,2022-06-09 14:06:14,1,Add extra utensils please, 
5642,4,462,4,5642,t,208,2022-05-11 22:36:07,6, ,Contactless delivery.Leave at my doorsteps
5643,7,870,2,5643,f,106,2022-01-19 02:16:04,1, , 
5644,2,575,1,5644,f,585,2022-06-16 15:35:59,1, , 
5645,1,51,1,5645,f,565,2021-06-04 21:15:53,1, , 
5646,7,860,5,5646,f,169,2022-09-27 00:52:40,2,No utensils, 
5647,4,396,1,5647,f,92,2022-07-06 04:24:57,1,Add extra utensils please, 
5648,3,897,1,5648,f,534,2024-12-16 04:57:33,2, , 
5649,1,912,3,5649,f,303,2024-08-16 01:56:29,1, , 
5650,2,950,4,5650,f,480,2025-02-26 16:09:29,1, , 
5651,2,161,4,5651,f,185,2023-10-11 17:59:52,1, , 
5652,2,974,5,5652,f,228,2021-10-24 19:28:40,1, , 
5653,1,243,2,5653,f,580,2022-04-22 00:22:10,5, , 
5654,2,178,3,5654,f,951,2020-05-22 23:45:02,2,No utensils, 
5655,4,882,4,5655,f,672,2023-09-21 00:09:30,2, , 
5656,3,642,1,5656,f,441,2023-07-22 05:03:06,2, , 
5657,3,193,3,5657,t,163,2024-07-20 04:47:23,3, ,Leave at the reception
5658,3,695,5,5658,f,894,2024-05-26 19:00:00,1, , 
5659,3,126,4,5659,f,455,2022-05-15 22:00:33,1, , 
5660,4,514,5,5660,f,521,2022-02-12 15:37:13,2,Add extra utensils please, 
5661,1,514,4,5661,f,71,2022-10-10 15:45:07,3, , 
5662,4,598,2,5662,f,548,2024-11-12 23:19:47,2, , 
5663,2,879,5,5663,f,430,2021-09-16 06:17:45,5, , 
5664,2,973,4,5664,f,896,2023-12-04 21:44:34,1, , 
5665,4,705,3,5665,f,960,2020-03-27 14:37:53,1, , 
5666,2,789,3,5666,f,845,2024-10-18 07:52:56,1,Add extra utensils please, 
5667,2,609,3,5667,f,847,2024-07-22 04:46:31,3, , 
5668,5,110,4,5668,t,331,2023-09-30 10:27:01,3,No utensils,Leave at the reception
5669,3,801,3,5669,f,299,2023-05-14 05:47:42,1, , 
5670,6,329,3,5670,f,211,2021-12-07 06:55:17,3,Add extra utensils please, 
5671,2,742,4,5671,t,906,2022-11-17 20:42:15,1, , 
5672,2,570,5,5672,f,388,2020-05-17 13:42:16,1, , 
5673,4,547,3,5673,f,145,2022-04-29 10:17:54,1,Add extra utensils please, 
5674,1,608,3,5674,f,708,2021-05-06 17:27:20,1, , 
5675,6,337,1,5675,f,250,2024-07-20 15:58:42,1, , 
5676,1,242,5,5676,f,691,2024-01-14 08:46:16,1, , 
5677,3,804,3,5677,t,692,2021-02-15 04:36:51,2, ,Leave at the reception
5678,1,47,1,5678,f,607,2022-08-21 05:39:21,2,No utensils, 
5679,2,975,2,5679,f,680,2024-11-28 18:45:47,1, , 
5680,2,64,2,5680,t,192,2023-10-13 09:23:15,1, , 
5681,6,818,5,5681,f,413,2024-08-05 14:54:02,2, , 
5682,1,454,2,5682,t,558,2024-02-04 14:24:11,1, , 
5683,6,90,5,5683,f,569,2021-11-02 22:49:30,2,Add extra utensils please, 
5684,4,264,2,5684,f,402,2024-02-09 02:25:41,2, , 
5685,3,465,3,5685,f,214,2024-01-25 09:53:17,1, , 
5686,4,262,4,5686,f,212,2024-12-21 21:52:24,1, , 
5687,4,258,1,5687,f,686,2024-06-24 09:47:14,2, , 
5688,1,721,3,5688,f,658,2023-06-15 05:06:00,2, , 
5689,7,915,4,5689,f,932,2024-06-02 04:25:08,2, , 
5690,2,424,2,5690,f,474,2020-04-14 01:50:01,5, , 
5691,7,601,2,5691,f,474,2024-12-20 01:53:21,2, , 
5692,3,749,2,5692,f,300,2022-02-13 04:21:46,5, , 
5693,5,353,2,5693,f,700,2021-12-30 18:28:03,1, , 
5694,4,917,4,5694,f,551,2021-07-01 03:02:06,2,No utensils, 
5695,3,352,4,5695,f,862,2023-04-05 00:06:04,2, , 
5696,2,713,2,5696,t,429,2025-02-09 07:05:11,3, , 
5697,2,940,3,5697,f,1024,2022-08-02 17:53:00,1, , 
5698,5,974,4,5698,f,999,2021-12-21 03:04:44,2, , 
5699,3,868,5,5699,f,690,2021-07-21 18:09:44,2, , 
5700,2,389,2,5700,f,307,2022-01-23 09:22:40,1,Add extra utensils please, 
5701,1,789,2,5701,f,61,2024-12-07 17:52:51,3,No utensils, 
5702,2,484,5,5702,t,677,2021-02-24 14:40:42,1, ,Please dont call.Text instead
5703,2,284,2,5703,f,979,2025-03-02 16:01:20,2, , 
5704,5,103,1,5704,f,338,2020-09-28 20:55:17,5,Add extra utensils please, 
5705,1,566,4,5705,f,820,2020-07-13 01:57:46,5, , 
11001,4,17,1,11001,f,560,2020-03-18 15:04:00,8, , 
5706,7,490,1,5706,t,463,2021-01-19 22:35:42,3, ,Contactless delivery.Leave at my doorsteps
5707,4,972,3,5707,f,819,2024-07-30 09:21:05,3, , 
5708,5,287,3,5708,f,138,2023-10-22 20:55:31,1, , 
5709,7,273,4,5709,f,105,2020-10-17 06:34:09,4, , 
5710,3,486,2,5710,t,426,2023-06-21 10:26:20,1, , 
5711,7,340,5,5711,f,804,2022-12-12 12:33:39,1,No utensils, 
5712,1,342,5,5712,f,301,2024-11-25 09:40:51,1,Add extra utensils please, 
5713,2,891,5,5713,f,304,2024-08-08 09:24:51,1,No utensils, 
5714,3,149,5,5714,f,559,2021-12-26 16:48:04,1, , 
5715,4,174,5,5715,f,164,2021-01-02 08:42:08,6, , 
5716,6,754,4,5716,f,525,2024-04-14 03:25:12,1, , 
5717,7,15,4,5717,f,978,2024-03-29 17:18:51,1, , 
5718,4,575,1,5718,t,570,2022-11-19 11:31:41,1,No utensils,Leave at the reception
5719,2,7,5,5719,f,1004,2021-09-27 10:41:28,5, , 
5720,2,688,5,5720,f,814,2021-10-03 11:07:27,5, , 
5721,3,737,3,5721,t,839,2020-11-05 16:12:58,1,No utensils, 
5722,3,920,5,5722,f,1032,2020-05-25 23:19:47,1,No utensils, 
5723,1,239,1,5723,f,986,2021-10-06 22:34:51,3,Add extra utensils please, 
5724,4,667,1,5724,t,684,2023-12-28 17:50:28,2, , 
5725,1,141,1,5725,f,509,2021-05-08 23:30:53,1,Add extra utensils please, 
5726,7,353,2,5726,f,845,2020-03-03 15:44:02,1, , 
5727,5,845,1,5727,t,870,2024-12-16 07:22:29,1, ,Please dont call.Text instead
5728,5,816,4,5728,f,567,2022-11-28 04:54:52,3, , 
5729,4,464,1,5729,f,846,2022-05-20 17:24:04,6,No utensils, 
5730,3,826,5,5730,f,238,2022-12-12 13:23:07,5, , 
5731,4,567,2,5731,f,237,2024-01-30 14:04:08,1, , 
5732,7,17,1,5732,f,934,2023-06-14 00:46:16,3, , 
5733,6,751,3,5733,f,500,2021-05-20 22:02:02,1,Add extra utensils please, 
5734,2,80,1,5734,f,537,2021-07-28 19:09:12,1, , 
5735,1,945,4,5735,f,864,2021-07-25 18:31:02,5, , 
5736,7,820,4,5736,t,766,2021-11-03 23:28:22,2, ,Contactless delivery.Leave at my doorsteps
5737,3,869,2,5737,f,964,2021-06-11 13:54:55,1, , 
5738,7,188,5,5738,t,693,2025-01-29 04:57:47,1,Add extra utensils please,Leave at the reception
5739,2,587,5,5739,t,1026,2025-03-03 14:08:54,2,Add extra utensils please,Leave at the reception
5740,2,450,1,5740,t,418,2025-01-17 22:07:44,4, ,Leave at the reception
5741,2,629,3,5741,t,209,2020-04-10 04:12:16,5,Add extra utensils please,Leave at the reception
5742,1,950,5,5742,f,251,2023-09-12 21:13:44,1,No utensils, 
5743,1,894,4,5743,t,264,2025-02-05 16:56:54,3,Add extra utensils please, 
5744,7,464,4,5744,f,967,2021-11-21 10:03:18,4, , 
5745,3,155,3,5745,f,173,2021-10-10 05:08:40,1, , 
5746,3,244,5,5746,f,194,2023-06-08 16:11:42,1, , 
5747,6,157,5,5747,t,966,2020-12-20 04:00:24,1, ,Please dont call.Text instead
5748,6,489,3,5748,f,575,2024-07-22 12:53:11,4,No utensils, 
5749,2,817,5,5749,f,746,2024-03-20 23:34:52,2,No utensils, 
5750,4,776,3,5750,f,97,2024-12-30 11:48:04,1, , 
5751,2,9,4,5751,f,182,2023-08-13 22:58:37,2,Add extra utensils please, 
5752,1,752,3,5752,f,982,2024-02-13 03:44:48,2,Add extra utensils please, 
5753,1,266,2,5753,f,689,2023-11-07 16:02:37,1, , 
5754,2,102,5,5754,f,887,2022-10-17 11:44:36,2, , 
